"","cont","cat","DFR1 (10%)","status","true","DFR1 (30%)","status","true","DFR1 (50%)","status","true","DFR1 (70%)","status","true","DFR2 (10%)","status","true","DFR2 (30%)","status","true","DFR2 (50%)","status","true","DFR2 (70%)","status","true","bath1 (10%)","status","true","bath1 (30%)","status","true","bath1 (50%)","status","true","bath1 (70%)","status","true","bath2 (10%)","status","true","bath2 (30%)","status","true","bath2 (50%)","status","true","bath2 (70%)","status","true","uni1 (10%)","status","true","uni1 (30%)","status","true","uni1 (50%)","status","true","uni1 (70%)","status","true","uni (10%)","status","true","uni (30%)","status","true","uni (50%)","status","true","uni (70%)","status","true","IFR1 (10%)","status","true","IFR1 (30%)","status","true","IFR1 (50%)","status","true","IFR1 (70%)","status","true","IFR2 (10%)","status","true","IFR2 (30%)","status","true","IFR2 (50%)","status","true","IFR2 (70%)","status","true"
"11",0.780947896727055,1.73,46.8161061203808,0,46.8161061203808,46.8161061203808,0,46.8161061203808,46.8161061203808,0,46.8161061203808,27.3579041191549,1,46.8161061203808,158.211753377878,0,158.211753377878,158.211753377878,0,158.211753377878,140.500565475581,1,158.211753377878,121.909949795953,1,158.211753377878,4.88624799010161,1,38.6353151762661,28.8534112497706,1,38.6353151762661,38.6353151762661,0,38.6353151762661,38.6353151762661,0,38.6353151762661,78.8812834921546,0,78.8812834921546,13.5234819872785,1,78.8812834921546,78.8812834921546,0,78.8812834921546,78.8812834921546,0,78.8812834921546,65.8440024661045,0,65.8440024661045,65.8440024661045,0,65.8440024661045,12.2241107977383,1,65.8440024661045,23.7567648364043,1,65.8440024661045,4479.04951353973,1,6974.54263897633,6974.54263897633,0,6974.54263897633,4787.44267390682,1,6974.54263897633,4923.66714906025,1,6974.54263897633,271.598725524705,0,271.598725524705,271.598725524705,0,271.598725524705,271.598725524705,0,271.598725524705,271.598725524705,0,271.598725524705,6.07127966427987,0,6.07127966427987,4.90035686681535,1,6.07127966427987,6.07127966427987,0,6.07127966427987,2.89885571376607,1,6.07127966427987
"12",0.156399504450279,-0.27,99.6920650074223,0,99.6920650074223,99.6920650074223,0,99.6920650074223,35.8384007867122,1,99.6920650074223,85.4666121991241,1,99.6920650074223,170.711819434934,0,170.711819434934,170.711819434934,0,170.711819434934,170.711819434934,0,170.711819434934,160.428682610358,1,170.711819434934,15.860512675769,0,15.860512675769,15.860512675769,0,15.860512675769,10.1174430224466,1,15.860512675769,12.3549376421788,1,15.860512675769,33.2963072781688,0,33.2963072781688,12.9124960482044,1,33.2963072781688,33.2963072781688,0,33.2963072781688,1.96223435600697,1,33.2963072781688,728.246780858861,0,728.246780858861,728.246780858861,0,728.246780858861,728.246780858861,0,728.246780858861,268.9755872809,1,728.246780858861,513.16131597676,0,513.16131597676,436.28608185437,1,513.16131597676,513.16131597676,0,513.16131597676,479.808655086049,1,513.16131597676,90.802592246116,0,90.802592246116,90.802592246116,0,90.802592246116,46.2216623744975,1,90.802592246116,58.6738514618367,1,90.802592246116,5.01411926105151,0,5.01411926105151,5.01411926105151,0,5.01411926105151,3.44616139013034,1,5.01411926105151,0.280099121149386,1,5.01411926105151
"13",-0.406439806265729,0.73,66.1151966257165,0,66.1151966257165,36.5336536874161,1,66.1151966257165,21.328747627549,1,66.1151966257165,42.2355668702292,1,66.1151966257165,241.363396589202,0,241.363396589202,241.363396589202,0,241.363396589202,241.363396589202,0,241.363396589202,140.558212400327,1,241.363396589202,29.4310333884046,0,29.4310333884046,5.5278004493602,1,29.4310333884046,14.752436127007,1,29.4310333884046,0.937071832379153,1,29.4310333884046,40.6348266071541,0,40.6348266071541,40.6348266071541,0,40.6348266071541,14.0073925454835,1,40.6348266071541,20.3967609707534,1,40.6348266071541,188.055035943831,0,188.055035943831,185.053182276463,1,188.055035943831,188.055035943831,0,188.055035943831,188.055035943831,0,188.055035943831,458.747404993699,0,458.747404993699,458.747404993699,0,458.747404993699,187.094987199497,1,458.747404993699,458.747404993699,0,458.747404993699,33.7972828400161,0,33.7972828400161,33.7972828400161,0,33.7972828400161,8.34967250678372,1,33.7972828400161,9.8713972007842,1,33.7972828400161,7.76349010101543,0,7.76349010101543,7.76349010101543,0,7.76349010101543,5.579882116993,1,7.76349010101543,5.97851927118259,1,7.76349010101543
"14",-1.29346966745312,0.73,76.3833061894324,0,76.3833061894324,76.3833061894324,0,76.3833061894324,11.9274137428651,1,76.3833061894324,45.1034684822889,1,76.3833061894324,118.907579812569,1,188.524203335828,188.524203335828,0,188.524203335828,38.5121229386082,1,188.524203335828,180.687145956987,1,188.524203335828,34.7327293379393,0,34.7327293379393,34.7327293379393,0,34.7327293379393,27.3102654647002,1,34.7327293379393,22.4409269647494,1,34.7327293379393,38.730384779505,0,38.730384779505,38.730384779505,0,38.730384779505,6.7375868749502,1,38.730384779505,17.7356878923355,1,38.730384779505,36.191557553053,0,36.191557553053,31.5634099396719,1,36.191557553053,36.191557553053,0,36.191557553053,25.3004400880523,1,36.191557553053,474.145616343052,0,474.145616343052,434.078509499547,1,474.145616343052,474.145616343052,0,474.145616343052,87.0790109526342,1,474.145616343052,87.876502642256,0,87.876502642256,87.876502642256,0,87.876502642256,68.9205427365697,1,87.876502642256,5.24314545924244,1,87.876502642256,6.2276367828335,0,6.2276367828335,6.2276367828335,0,6.2276367828335,6.2276367828335,0,6.2276367828335,6.2276367828335,0,6.2276367828335
"15",0.565600242474574,0.73,58.7007117891805,0,58.7007117891805,58.7007117891805,0,58.7007117891805,58.7007117891805,0,58.7007117891805,58.7007117891805,0,58.7007117891805,12.3036773642912,0,12.3036773642912,12.3036773642912,0,12.3036773642912,2.34618249099561,1,12.3036773642912,0.762457318334651,1,12.3036773642912,68.2246520552622,0,68.2246520552622,68.2246520552622,0,68.2246520552622,68.2246520552622,0,68.2246520552622,68.2246520552622,0,68.2246520552622,56.7983263160889,0,56.7983263160889,56.7983263160889,0,56.7983263160889,10.9278527827045,1,56.7983263160889,35.4142869670052,1,56.7983263160889,14.5308130033005,0,14.5308130033005,14.5308130033005,0,14.5308130033005,14.5308130033005,0,14.5308130033005,9.94116133605434,1,14.5308130033005,1482.6446226806,0,1482.6446226806,1482.6446226806,0,1482.6446226806,1482.6446226806,0,1482.6446226806,1137.00668062215,1,1482.6446226806,53.2307154437625,0,53.2307154437625,53.2307154437625,0,53.2307154437625,53.2307154437625,0,53.2307154437625,49.9679934144925,1,53.2307154437625,7.05683725533516,0,7.05683725533516,4.56675043950939,1,7.05683725533516,1.31609352219393,1,7.05683725533516,6.84757764677598,1,7.05683725533516
"16",-0.0856274134887523,-0.27,66.5862897399307,0,66.5862897399307,42.8085056581705,1,66.5862897399307,26.2224798455709,1,66.5862897399307,66.5862897399307,0,66.5862897399307,200.687214333547,0,200.687214333547,200.687214333547,0,200.687214333547,115.496291153295,1,200.687214333547,165.389589319817,1,200.687214333547,16.2142933924297,0,16.2142933924297,16.2142933924297,0,16.2142933924297,16.2142933924297,0,16.2142933924297,13.0867396422928,1,16.2142933924297,37.1046205545964,0,37.1046205545964,37.1046205545964,0,37.1046205545964,37.1046205545964,0,37.1046205545964,37.1046205545964,0,37.1046205545964,0.236850669827132,0,0.236850669827132,0.0602226520088605,1,0.236850669827132,0.236850669827132,0,0.236850669827132,0.0328951772848493,1,0.236850669827132,28.2455572035103,0,28.2455572035103,24.6112462815809,1,28.2455572035103,9.15714475334221,1,28.2455572035103,28.2455572035103,0,28.2455572035103,27.7971343523597,0,27.7971343523597,27.7971343523597,0,27.7971343523597,27.7971343523597,0,27.7971343523597,27.7971343523597,0,27.7971343523597,7.99840704878007,0,7.99840704878007,7.99840704878007,0,7.99840704878007,1.31777285321625,1,7.99840704878007,7.99840704878007,0,7.99840704878007
"17",-0.0696268755195626,0.73,32.2510704081376,0,32.2510704081376,25.023395314422,1,32.2510704081376,28.9375844035622,1,32.2510704081376,0.911414402827478,1,32.2510704081376,185.370484553021,0,185.370484553021,36.5779444256477,1,185.370484553021,185.221201781312,1,185.370484553021,135.156555183789,1,185.370484553021,23.0490494337543,0,23.0490494337543,2.80127199023187,1,23.0490494337543,23.0490494337543,0,23.0490494337543,23.0490494337543,0,23.0490494337543,45.2080719238197,0,45.2080719238197,45.2080719238197,0,45.2080719238197,18.6370232742095,1,45.2080719238197,45.2080719238197,0,45.2080719238197,409.201692130172,0,409.201692130172,347.221995702283,1,409.201692130172,409.201692130172,0,409.201692130172,153.115109948559,1,409.201692130172,1134.96728742582,0,1134.96728742582,1134.96728742582,0,1134.96728742582,148.703049029932,1,1134.96728742582,293.539541867871,1,1134.96728742582,243.321665824471,0,243.321665824471,243.321665824471,0,243.321665824471,243.321665824471,0,243.321665824471,237.647517789035,1,243.321665824471,5.2898262861394,0,5.2898262861394,5.2898262861394,0,5.2898262861394,5.2898262861394,0,5.2898262861394,3.78099028665455,1,5.2898262861394
"18",0.464790380215069,0.73,102.148948665019,0,102.148948665019,102.148948665019,0,102.148948665019,70.1290629865964,1,102.148948665019,102.148948665019,0,102.148948665019,78.7454869340274,0,78.7454869340274,78.7454869340274,0,78.7454869340274,0.573228955963445,1,78.7454869340274,23.1556892233092,1,78.7454869340274,33.7985607342061,0,33.7985607342061,33.7985607342061,0,33.7985607342061,33.6136802863932,1,33.7985607342061,10.8613382914936,1,33.7985607342061,36.5030765637677,0,36.5030765637677,32.8173175260079,1,36.5030765637677,36.5030765637677,0,36.5030765637677,36.5030765637677,0,36.5030765637677,538.654452956173,0,538.654452956173,538.654452956173,0,538.654452956173,538.654452956173,0,538.654452956173,485.128226549603,1,538.654452956173,5591.80044990935,0,5591.80044990935,4167.02703196583,1,5591.80044990935,2619.89401412469,1,5591.80044990935,4546.98755018006,1,5591.80044990935,37.8658461195982,0,37.8658461195982,37.8658461195982,0,37.8658461195982,13.2372534987485,1,37.8658461195982,14.8085389259981,1,37.8658461195982,6.69975895245472,0,6.69975895245472,4.81347610492968,1,6.69975895245472,6.69975895245472,0,6.69975895245472,1.5496103567767,1,6.69975895245472
"19",0.396534366520281,0.73,32.4953449907424,1,81.4614228295883,81.4614228295883,0,81.4614228295883,54.938840719067,1,81.4614228295883,34.4052168826403,1,81.4614228295883,48.0331797031454,0,48.0331797031454,14.1828526299501,1,48.0331797031454,48.0331797031454,0,48.0331797031454,44.2833024574542,1,48.0331797031454,21.724141676536,0,21.724141676536,21.724141676536,0,21.724141676536,5.36539894817582,1,21.724141676536,9.21823987382491,1,21.724141676536,64.7966716103795,0,64.7966716103795,38.081341079102,1,64.7966716103795,64.7966716103795,0,64.7966716103795,64.7966716103795,0,64.7966716103795,758.824952231142,0,758.824952231142,758.824952231142,0,758.824952231142,758.824952231142,0,758.824952231142,209.139965145238,1,758.824952231142,290.9674182446,0,290.9674182446,290.9674182446,0,290.9674182446,33.0875869785915,1,290.9674182446,130.177763018802,1,290.9674182446,19.2121932630687,1,21.5549106563924,21.5549106563924,0,21.5549106563924,19.7458630238719,1,21.5549106563924,15.0918287367051,1,21.5549106563924,0.292128462563593,1,5.0078570346462,5.0078570346462,0,5.0078570346462,1.42658079027985,1,5.0078570346462,5.0078570346462,0,5.0078570346462
"20",0.269992373678838,-0.27,77.1789531433061,0,77.1789531433061,77.1789531433061,0,77.1789531433061,77.1789531433061,0,77.1789531433061,61.1776171865664,1,77.1789531433061,151.468146322771,0,151.468146322771,25.5884834918411,1,151.468146322771,151.468146322771,0,151.468146322771,124.300109339925,1,151.468146322771,31.3237458433768,0,31.3237458433768,31.3237458433768,0,31.3237458433768,31.3237458433768,0,31.3237458433768,23.9953078133737,1,31.3237458433768,32.3120124778406,0,32.3120124778406,32.3120124778406,0,32.3120124778406,5.93855502297143,1,32.3120124778406,16.2137648260825,1,32.3120124778406,82.6096600193541,0,82.6096600193541,82.6096600193541,0,82.6096600193541,66.7219406914437,1,82.6096600193541,8.83836342178886,1,82.6096600193541,72.2301542994959,0,72.2301542994959,72.2301542994959,0,72.2301542994959,72.2301542994959,0,72.2301542994959,72.2301542994959,0,72.2301542994959,98.2860186475482,0,98.2860186475482,98.2860186475482,0,98.2860186475482,98.2860186475482,0,98.2860186475482,68.4779158878497,1,98.2860186475482,4.53681569635495,0,4.53681569635495,4.53681569635495,0,4.53681569635495,4.53681569635495,0,4.53681569635495,4.53681569635495,0,4.53681569635495
"21",0.450952227910836,-0.27,27.5687701505603,0,27.5687701505603,27.5687701505603,0,27.5687701505603,13.732095635871,1,27.5687701505603,27.5687701505603,0,27.5687701505603,125.837311078466,0,125.837311078466,125.837311078466,0,125.837311078466,47.4481329952661,1,125.837311078466,68.6040954337832,1,125.837311078466,43.0503301302868,0,43.0503301302868,43.0503301302868,0,43.0503301302868,13.6588604302126,1,43.0503301302868,42.6810250378125,1,43.0503301302868,41.6588177801116,0,41.6588177801116,41.6588177801116,0,41.6588177801116,15.8038991603562,1,41.6588177801116,12.1602714549506,1,41.6588177801116,12.0641553857264,0,12.0641553857264,6.95289306035953,1,12.0641553857264,12.0641553857264,0,12.0641553857264,0.423602759402956,1,12.0641553857264,5016.5795682528,0,5016.5795682528,5016.5795682528,0,5016.5795682528,553.184340353063,1,5016.5795682528,2117.68301824191,1,5016.5795682528,39.3933749211692,1,40.3645907304282,25.5944242181642,1,40.3645907304282,40.3645907304282,0,40.3645907304282,40.3645907304282,0,40.3645907304282,3.79919548358972,0,3.79919548358972,3.79919548358972,0,3.79919548358972,3.79919548358972,0,3.79919548358972,0.800969353192697,1,3.79919548358972
"22",0.374777006115452,-0.27,40.6998265556226,0,40.6998265556226,31.9143319797055,1,40.6998265556226,1.95867238586909,1,40.6998265556226,18.9509174708197,1,40.6998265556226,90.125137588782,0,90.125137588782,90.125137588782,0,90.125137588782,90.125137588782,0,90.125137588782,3.47220131787873,1,90.125137588782,8.65990406830024,0,8.65990406830024,8.65990406830024,0,8.65990406830024,8.65990406830024,0,8.65990406830024,5.41060533680406,1,8.65990406830024,33.915258275969,0,33.915258275969,33.915258275969,0,33.915258275969,14.7532627011639,1,33.915258275969,33.915258275969,0,33.915258275969,320.659379820597,0,320.659379820597,320.659379820597,0,320.659379820597,159.836214810071,1,320.659379820597,196.422236872793,1,320.659379820597,508.512171031453,0,508.512171031453,508.512171031453,0,508.512171031453,50.3535204818106,1,508.512171031453,178.26067718571,1,508.512171031453,0.504633453738458,0,0.504633453738458,0.504633453738458,0,0.504633453738458,0.504633453738458,0,0.504633453738458,0.504633453738458,0,0.504633453738458,6.86507159013576,0,6.86507159013576,6.86507159013576,0,6.86507159013576,0.534874571466404,1,6.86507159013576,6.86507159013576,0,6.86507159013576
